ETF Code,Exchange,Country,ISIN,ETF Name
LVE,PA,France,FR0010468983,Lyxor Euro Stoxx 50 Daily Leverage UCITS ETF
LVHD,US,USA,US52468L4068,Legg Mason Low Volatility High Dividend ETF
LVHI,US,USA,US52468L5057,Legg Mason International Low Volatility High Dividend ETF
LVL,US,USA,US18383M8608,Guggenheim S&P Global Dividend Opportunities Index ETF
LWC,US,USA,US78464A3674,SPDR® Bloomberg Barclays Long Term Corporate Bond ETF
LWCG,LSE,UK,FR0012658003,Amundi MSCI World Low Carbon UCITS ETF
LWCR,XETRA,Germany,FR0012657963,Amundi MSCI World Low Carbon UCITS ETF
LWCR,F,Germany,FR0012657963,Amundi MSCI World Low Carbon UCITS ETF
LWCR,PA,France,FR0012657963,Amundi MSCI World Low Carbon UCITS ETF
LWCU,LSE,UK,FR0012658003,Amundi MSCI World Low Carbon UCITS ETF
LWCU,PA,France,FR0012658003,Amundi MSCI World Low Carbon UCITS ETF
LWEA,LSE,UK,JE00BDD9QC84,ETFS 2x Daily Long Wheat ETC
LWMV,LSE,UK,LU0799656342,Ossiam World Minimum Variance NR UCITS ETF
LYM0,F,Germany,FR0010410266,Lyxor MSCI EM Latin America UCITS ETF
LYM0,XETRA,Germany,FR0010410266,Lyxor MSCI EM Latin America UCITS ETF
LYM4,F,Germany,FR0010407197,Lyxor Privex UCITS ETF
LYM4,XETRA,Germany,FR0010407197,Lyxor Privex UCITS ETF
LYM7,XETRA,Germany,FR0010429068,Lyxor MSCI Emerging Markets UCITS ETF
LYM7,F,Germany,FR0010429068,Lyxor MSCI Emerging Markets UCITS ETF
LYM8,XETRA,Germany,FR0010527275,Lyxor World Water UCITS ETF
LYM9,XETRA,Germany,FR0010524777,Lyxor New Energy UCITS ETF
LYM9,F,Germany,FR0010524777,Lyxor New Energy UCITS ETF
LYMA,F,Germany,FR0010345363,Lyxor STOXX® Europe 600 Financial Services UCITS ETF
LYMA,XETRA,Germany,FR0010345363,Lyxor STOXX® Europe 600 Financial Services UCITS ETF
LYMB,F,Germany,FR0010344960,Lyxor STOXX® Europe 600 Oil & Gas UCITS ETF
LYMB,XETRA,Germany,FR0010344960,Lyxor STOXX® Europe 600 Oil & Gas UCITS ETF
LYMC,XETRA,Germany,FR0010361691,Lyxor MSCI Korea UCITS ETF
LYMC,F,Germany,FR0010361691,Lyxor MSCI Korea UCITS ETF
LYMD,XETRA,Germany,FR0010361683,Lyxor MSCI India UCITS ETF
LYMD,F,Germany,FR0010361683,Lyxor MSCI India UCITS ETF
LYME,F,Germany,FR0010361675,Lyxor Hong Kong (HSI) UCITS ETF
LYME,XETRA,Germany,FR0010361675,Lyxor Hong Kong (HSI) UCITS ETF
LYMF,F,Germany,FR0010378604,Lyxor STOXX® Europe Select Dividend 30 UCITS ETF
LYMF,XETRA,Germany,FR0010378604,Lyxor STOXX® Europe Select Dividend 30 UCITS ETF
LYMG,XETRA,Germany,FR0010408799,Lyxor Brazil (IBOVESPA) UCITS ETF
LYMG,F,Germany,FR0010408799,Lyxor Brazil (IBOVESPA) UCITS ETF
LYMH,F,Germany,FR0010405431,Lyxor FTSE Athex Large Cap UCITS ETF
LYMH,XETRA,Germany,FR0010405431,Lyxor FTSE Athex Large Cap UCITS ETF
LYMI,XETRA,Germany,FR0011023654,Lyxor Daily Leveraged Bund UCITS ETF
LYMI,F,Germany,FR0011023654,Lyxor Daily Leveraged Bund UCITS ETF
LYMS,XETRA,Germany,FR0007063177,Lyxor NASDAQ-100 UCITS ETF
LYMS,F,Germany,FR0007063177,Lyxor NASDAQ-100 UCITS ETF
LYMV,F,Germany,FR0010464446,Lyxor South Africa (FTSE JSE TOP 40) UCITS ETF
LYMV,XETRA,Germany,FR0010464446,Lyxor South Africa (FTSE JSE TOP 40) UCITS ETF
LYMZ,F,Germany,FR0010468983,Lyxor EURO STOXX® 50 Daily Leverage UCITS ETF
LYMZ,XETRA,Germany,FR0010468983,Lyxor EURO STOXX 50® Daily Leverage UCITS ETF
LYPA,F,Germany,LU0533032008,Lyxor MSCI World Consumer Discretionary TR UCITS ETF
LYPA,XETRA,Germany,LU0533032008,Lyxor MSCI World Consumer Discretionary TR UCITS ETF
LYPB,F,Germany,LU0533032263,Lyxor MSCI World Consumer Staples TR UCITS ETF
LYPB,XETRA,Germany,LU0533032263,Lyxor MSCI World Consumer Staples TR UCITS ETF
LYPC,F,Germany,LU0533032420,Lyxor MSCI World Energy TR UCITS ETF
LYPC,XETRA,Germany,LU0533032420,Lyxor MSCI World Energy TR UCITS ETF
LYPD,F,Germany,LU0533032859,Lyxor MSCI World Financials TR UCITS ETF
LYPD,XETRA,Germany,LU0533032859,Lyxor MSCI World Financials TR UCITS ETF
LYPE,F,Germany,LU0533033238,Lyxor MSCI World Health Care TR UCITS ETF
LYPE,XETRA,Germany,LU0533033238,Lyxor MSCI World Health Care TR UCITS ETF
LYPF,F,Germany,LU0533033402,Lyxor MSCI World Industrials TR UCITS ETF
LYPF,XETRA,Germany,LU0533033402,Lyxor MSCI World Industrials TR UCITS ETF
LYPG,F,Germany,LU0533033667,Lyxor MSCI World Information Technology TR UCITS ETF
LYPG,XETRA,Germany,LU0533033667,Lyxor MSCI World Information Technology TR UCITS ETF
LYPH,F,Germany,LU0533033824,Lyxor MSCI World Materials TR UCITS ETF
LYPH,XETRA,Germany,LU0533033824,Lyxor MSCI World Materials TR UCITS ETF
LYPI,F,Germany,LU0533034129,Lyxor MSCI World Telecommunication Services TR UCITS ETF
LYPI,XETRA,Germany,LU0533034129,Lyxor MSCI World Telecommunication Services TR UCITS ETF
LYPJ,XETRA,Germany,FR0010814236,Lyxor Euro Corporate Bond Ex Financials UCITS ETF
LYPJ,F,Germany,FR0010814236,Lyxor Euro Corporate Bond Ex Financials UCITS ETF
LYPL,XETRA,Germany,FR0010833558,Lyxor FTSE EPRA/NAREIT Developed Europe UCITS ETF
LYPL,F,Germany,FR0010833558,Lyxor FTSE EPRA/NAREIT Developed Europe UCITS ETF
LYPM,XETRA,Germany,FR0010833566,Lyxor FTSE EPRA/NAREIT United States UCITS ETF
LYPM,F,Germany,FR0010833566,Lyxor FTSE EPRA/NAREIT United States UCITS ETF
LYPP,F,Germany,FR0010833574,Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF
LYPP,XETRA,Germany,FR0010833574,Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF
LYPQ,XETRA,Germany,LU0533034558,Lyxor MSCI World Utilities TR UCITS ETF
LYPQ,F,Germany,LU0533034558,Lyxor MSCI World Utilities TR UCITS ETF
LYPS,F,Germany,LU0496786574,Lyxor S&P 500 UCITS ETF
LYPS,XETRA,Germany,LU0496786574,Lyxor S&P 500 UCITS ETF
LYPT,XETRA,Germany,LU0496786731,Lyxor Canada (S&P TSX 60) UCITS ETF
LYPT,F,Germany,LU0496786731,Lyxor ETF UCITS Canada (S&P TSX 60)
LYPU,XETRA,Germany,LU0496786905,Lyxor Australia (S&P ASX 200) UCITS ETF
LYPU,F,Germany,LU0496786905,Lyxor Australia (S&P ASX 200) UCITS ETF
LYQ1,F,Germany,FR0010028860,Lyxor EuroMTS Global Investment Grade (DR) UCITS ETF
LYQ1,XETRA,Germany,FR0010028860,Lyxor EuroMTS Global Investment Grade (DR) UCITS ETF
LYQ2,F,Germany,FR0010222224,Lyxor EuroMTS 1-3Y Investment Grade (DR) UCITS ETF
LYQ2,XETRA,Germany,FR0010222224,Lyxor EuroMTS 1-3Y Investment Grade (DR) UCITS ETF
LYQ3,F,Germany,FR0010037234,Lyxor EuroMTS 3-5Y Investment Grade (DR) UCITS ETF
LYQ3,XETRA,Germany,FR0010037234,Lyxor EuroMTS 3-5Y Investment Grade (DR) UCITS ETF
LYQ6,F,Germany,FR0010037242,Lyxor EuroMTS 10-15Y Investment Grade (DR) UCITS ETF
LYQ6,XETRA,Germany,FR0010037242,Lyxor EuroMTS 10-15Y Investment Grade (DR) UCITS ETF
LYQ7,XETRA,Germany,FR0010174292,Lyxor EuroMTS Inflation Linked Investment Grade (DR) UCITS ETF
LYQ7,F,Germany,FR0010174292,Lyxor EuroMTS Inflation Linked Investment Grade (DR) UCITS ETF
LYQC,XETRA,Germany,FR0007085501,Lyxor MSCI EMU (DR) UCITS ETF
LYQC,F,Germany,FR0007085501,Lyxor MSCI EMU (DR) UCITS ETF
LYQD,XETRA,Germany,FR0010444786,Lyxor MSCI Taiwan UCITS ETF
LYQD,F,Germany,FR0010444786,Lyxor MSCI Taiwan UCITS ETF
LYQE,XETRA,Germany,FR0010397554,Lyxor MSCI Malaysia UCITS ETF
LYQE,F,Germany,FR0010397554,Lyxor MSCI Malaysia UCITS ETF
LYQI,XETRA,Germany,FR0010652867,Lyxor MSCI AC Asia Ex Japan UCITS ETF
LYQI,F,Germany,FR0010652867,Lyxor MSCI AC Asia Ex Japan UCITS ETF
LYQJ,XETRA,Germany,FR0010737544,Lyxor Euro Corporate Bond UCITS ETF
LYQJ,F,Germany,FR0010737544,Lyxor Euro Corporate Bond UCITS ETF
LYQK,F,Germany,FR0010869578,Lyxor Daily Double Short Bund UCITS ETF
LYQK,XETRA,Germany,FR0010869578,Lyxor Daily Double Short Bund UCITS ETF
LYQL,XETRA,Germany,FR0010869495,Lyxor Daily ShortDAX® x2 UCITS ETF
LYQL,F,Germany,FR0010869495,Lyxor Daily ShortDAX® x2 UCITS ETF
LYQS,XETRA,Germany,FR0010967323,Lyxor iBoxx USD Liquid Emerging Markets Sovereigns UCITS ETF
LYQS,F,Germany,FR0010967323,Lyxor iBoxx USD Liquid Emerging Markets Sovereigns UCITS ETF
LYQY,XETRA,Germany,FR0010975771,Lyxor iBoxx EUR Liquid High Yield 30 Ex-Financial UCITS ETF
LYQY,F,Germany,FR0010975771,Lyxor iBoxx EUR Liquid High Yield 30 Ex-Financial UCITS ETF
LYS0,F,Germany,FR0011067529,Lyxor Thailand (SET50 Net TR) UCITS ETF
LYS0,XETRA,Germany,FR0011067529,Lyxor Thailand (SET50 Net TR) UCITS ETF
LYS4,XETRA,Germany,FR0011146315,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond 1-3Y (DR) UCITS ETF
LYS4,F,Germany,FR0011146315,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond 1-3Y (DR) UCITS ETF
LYS5,F,Germany,FR0011146349,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond 3-5Y (DR) UCITS ETF
LYS5,XETRA,Germany,FR0011146349,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond 3-5Y (DR) UCITS ETF
LYS6,XETRA,Germany,FR0011146356,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond 5-7Y (DR) UCITS ETF
LYS6,F,Germany,FR0011146356,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond 5-7Y (DR) UCITS ETF
LYSX,F,Germany,FR0007054358,Lyxor EURO STOXX® 50 (DR) UCITS ETF
LYSX,XETRA,Germany,FR0007054358,Lyxor EURO STOXX 50® (DR) UCITS ETF
LYSZ,XETRA,Germany,FR0011067511,Lyxor MSCI Indonesia UCITS ETF
LYSZ,F,Germany,FR0011067511,Lyxor MSCI Indonesia UCITS ETF
LYT3,XETRA,Germany,LU1348962132,Lyxor JPMorgan Multi-Factor World Index UCITS ETF
LYT3,F,Germany,LU1348962132,Lyxor JPMorgan Multi-Factor World Index UCITS ETF
LYX5,XETRA,Germany,LU1290894820,Lyxor JPMorgan Multi-Factor Europe Index UCITS ETF
LYX5,LSE,UK,LU1290894820,Lyxor JPMorgan Multi-factor Europe Index UCITS ETF
LYXA,F,Germany,LU1287023342,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond (DR) UCITS ETF
LYXA,XETRA,Germany,LU1287023342,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond (DR) UCITS ETF
LYXC,XETRA,Germany,LU1287023003,Lyxor EuroMTS 5-7y Investment Grade (DR) UCITS ETF
LYXC,F,Germany,LU1287023003,Lyxor EuroMTS 5-7y Investment Grade (DR) UCITS ETF
LYXD,F,Germany,LU1287023185,Lyxor EuroMTS 7-10y Investment Grade (DR) UCITS ETF
LYXD,XETRA,Germany,LU1287023185,Lyxor EuroMTS 7-10y Investment Grade (DR) UCITS ETF
LYXF,F,Germany,LU1287023268,Lyxor EuroMTS 15+Y Investment Grade (DR) UCITS ETF
LYXF,XETRA,Germany,LU1287023268,Lyxor EuroMTS 15+Y Investment Grade (DR) UCITS ETF
LYXL,F,Germany,LU1218122742,Lyxor JPMorgan Europe Low Beta Factor Index UCITS ETF
LYXL,LSE,UK,LU1218122742,Lyxor JPMorgan Europe Low Beta Factor Index UCITS ETF
LYXL,XETRA,Germany,LU1218122742,Lyxor JPMorgan Europe Low Beta Factor Index UCITS ETF
LYXM,F,Germany,LU1218123393,Lyxor JPMorgan Europe Momentum Factor Index UCITS ETF
LYXM,LSE,UK,LU1218123393,Lyxor JPMorgan Europe Momentum Factor Index UCITS ETF
LYXM,XETRA,Germany,LU1218123393,Lyxor JPMorgan Europe Momentum Factor Index UCITS ETF
LYXQ,XETRA,Germany,LU1218123559,Lyxor JPMorgan Europe Quality Factor Index UCITS ETF
LYXQ,F,Germany,LU1218123559,Lyxor JPMorgan Europe Quality Factor Index UCITS ETF
LYXQ,LSE,UK,LU1218123559,Lyxor JPMorgan Europe Quality Factor Index UCITS ETF
LYXS,XETRA,Germany,LU1218123047,Lyxor JPMorgan Europe Low Size Factor Index UCITS ETF
LYXS,F,Germany,LU1218123047,Lyxor JPMorgan Europe Low Size Factor Index UCITS ETF
LYXS,LSE,UK,LU1218123047,Lyxor JPMorgan Europe Low Size Factor Index UCITS ETF
LYXV,F,Germany,LU1218123716,Lyxor JPMorgan Europe Value Factor Index UCITS ETF
LYXV,LSE,UK,LU1218123716,Lyxor JPMorgan Europe Value Factor Index UCITS ETF
LYXV,XETRA,Germany,LU1218123716,Lyxor JPMorgan Europe Value Factor Index UCITS ETF
LYXW,LSE,UK,LU1348962132,Lyxor JPMorgan Multi-Factor World Index UCITS ETF
LYY0,XETRA,Germany,FR0011079466,Lyxor MSCI ACWI UCITS ETF
LYY0,F,Germany,FR0011079466,Lyxor MSCI ACWI UCITS ETF
LYY1,XETRA,Germany,FR0010168773,Lyxor MSCI EMU Small Cap UCITS ETF
LYY1,F,Germany,FR0010168773,Lyxor MSCI EMU Small Cap UCITS ETF
LYY2,XETRA,Germany,FR0010168781,Lyxor MSCI EMU Value UCITS ETF
LYY2,F,Germany,FR0010168781,Lyxor MSCI EMU Value UCITS ETF
LYY3,XETRA,Germany,FR0010168765,Lyxor MSCI EMU Growth UCITS ETF
LYY3,F,Germany,FR0010168765,Lyxor MSCI EMU Growth UCITS ETF
LYY4,XETRA,Germany,FR0010245514,Lyxor Japan (TOPIX) (DR) UCITS ETF
LYY4,F,Germany,FR0010245514,Lyxor Japan (TOPIX) (DR) UCITS ETF
LYY5,XETRA,Germany,FR0010261198,Lyxor MSCI Europe UCITS ETF
LYY5,F,Germany,FR0010261198,Lyxor MSCI Europe UCITS ETF
LYY6,XETRA,Germany,FR0010270033,Lyxor Commodities Thomson Reuters/Corecommodity CRB RT UCITS ETF
LYY6,F,Germany,FR0010270033,Lyxor Commodities Thomson Reuters/Corecommodity CRB RT UCITS ETF
LYY7,XETRA,Germany,LU0252633754,Lyxor DAX UCITS ETF
LYY7,F,Germany,LU0252633754,Lyxor DAX® UCITS ETF
LYY8,XETRA,Germany,LU0252634307,Lyxor LevDAX UCITS ETF
LYY8,F,Germany,LU0252634307,Lyxor LevDAX® UCITS ETF
LYYA,XETRA,Germany,FR0010315770,Lyxor MSCI World UCITS ETF
LYYA,F,Germany,FR0010315770,Lyxor MSCI World UCITS ETF
LYYB,XETRA,Germany,FR0010296061,Lyxor MSCI USA UCITS ETF
LYYB,F,Germany,FR0010296061,Lyxor MSCI USA UCITS ETF
LYYC,F,Germany,FR0010312124,Lyxor MSCI AC Asia-Pacific Ex Japan UCITS ETF
LYYC,XETRA,Germany,FR0010312124,Lyxor MSCI AC Asia-Pacific Ex Japan UCITS ETF
LYYE,XETRA,Germany,FR0010326140,Lyxor Russia (Dow Jones Russia GDR) UCITS ETF
LYYE,F,Germany,FR0010326140,Lyxor Russia (Dow Jones Russia GDR) UCITS ETF
LYYG,F,Germany,FR0010326256,Lyxor Turkey (DJ Turkey Titans 20) UCITS ETF
LYYG,XETRA,Germany,FR0010326256,Lyxor Turkey (DJ Turkey Titans 20) UCITS ETF
LYYH,XETRA,Germany,FR0010346205,Lyxor Commodities Thomson Reuters/Corecommidity CRB Ex-Energy TR UCITS ETF
LYYH,F,Germany,FR0010346205,Lyxor Commodities Thomson Reuters/Corecommidity CRB Ex-Energy TR UCITS ETF
LYYI,F,Germany,FR0010344986,Lyxor STOXX® Europe 600 Retail UCITS ETF
LYYI,XETRA,Germany,FR0010344986,Lyxor STOXX® Europe 600 Retail UCITS ETF
LYYK,F,Germany,FR0010344812,Lyxor STOXX® Europe 600 Telecommunications UCITS ETF
LYYK,XETRA,Germany,FR0010344812,Lyxor STOXX® Europe 600 Telecommunications UCITS ETF
LYYL,F,Germany,FR0010344838,Lyxor STOXX® Europe 600 Travel & Leisure UCITS ETF
LYYL,XETRA,Germany,FR0010344838,Lyxor STOXX® Europe 600 Travel & Leisure UCITS ETF
LYYM,F,Germany,FR0010344853,Lyxor STOXX® Europe 600 Utilities UCITS ETF
LYYM,XETRA,Germany,FR0010344853,Lyxor STOXX® Europe 600 Utilities UCITS ETF
LYYN,F,Germany,FR0010344630,Lyxor STOXX® Europe 600 Automobiles & Parts UCITS ETF
LYYN,XETRA,Germany,FR0010344630,Lyxor STOXX® Europe 600 Automobiles & Parts UCITS ETF
LYYP,F,Germany,FR0010345371,Lyxor STOXX® Europe 600 Banks UCITS ETF
LYYP,XETRA,Germany,FR0010345371,Lyxor STOXX® Europe 600 Banks UCITS ETF
LYYQ,F,Germany,FR0010344903,Lyxor STOXX® Europe 600 Insurance UCITS ETF
LYYQ,XETRA,Germany,FR0010344903,Lyxor STOXX® Europe 600 Insurance UCITS ETF
LYYR,XETRA,Germany,FR0010344861,Lyxor STOXX® Europe 600 Food & Beverage UCITS ETF
LYYR,F,Germany,FR0010344861,Lyxor STOXX® Europe 600 Food & Beverage UCITS ETF
LYYS,F,Germany,FR0010344879,Lyxor STOXX® Europe 600 Healthcare UCITS ETF
LYYS,XETRA,Germany,FR0010344879,Lyxor STOXX® Europe 600 Healthcare UCITS ETF
LYYT,XETRA,Germany,FR0010344887,Lyxor STOXX® Europe 600 Industrial Goods and Services UCITS ETF
LYYT,F,Germany,FR0010344887,Lyxor STOXX® Europe 600 Industrial Goods and Services UCITS ETF
LYYU,XETRA,Germany,FR0010344929,Lyxor STOXX® Europe 600 Media UCITS ETF
LYYU,F,Germany,FR0010344929,Lyxor STOXX® Europe 600 Media UCITS ETF
LYYV,XETRA,Germany,FR0010344978,Lyxor STOXX® Europe 600 Personal & Household UCITS ETF
LYYV,F,Germany,FR0010344978,Lyxor STOXX® Europe 600 Personal & Household UCITS ETF
LYYW,F,Germany,FR0010344796,Lyxor STOXX® Europe 600 Technology UCITS ETF
LYYW,XETRA,Germany,FR0010344796,Lyxor STOXX® Europe 600 Technology UCITS ETF
LYYX,F,Germany,FR0010345389,Lyxor STOXX® Europe 600 Basic Resources UCITS ETF
LYYX,XETRA,Germany,FR0010345389,Lyxor STOXX® Europe 600 Basic Resources UCITS ETF
LYYY,F,Germany,FR0010345470,Lyxor STOXX® Europe 600 Chemicals UCITS ETF
LYYY,XETRA,Germany,FR0010345470,Lyxor STOXX® Europe 600 Chemicals UCITS ETF
LYYZ,F,Germany,FR0010345504,Lyxor STOXX® Europe 600 Construction & Materials UCITS ETF
LYYZ,XETRA,Germany,FR0010345504,Lyxor STOXX® Europe 600 Construction & Materials UCITS ETF
LZIC,LSE,UK,JE00B2NFTY25,ETFS 2x Daily Long Zinc ETC
M9SA,XETRA,Germany,LU0249326488,Market Access Jim Rogers International Commodity Index ETF
M9SA,F,Germany,LU0249326488,Market Access Jim Rogers International Commodity Index ETF
M9SB,F,Germany,LU0259321452,Market Access RICI-Agriculture Index ETF
M9SB,XETRA,Germany,LU0259321452,Market Access RICI-Agriculture Index ETF
M9SC,XETRA,Germany,LU0259320728,Market Access RICI-Metals Index ETF
M9SC,F,Germany,LU0259320728,Market Access RICI-Metals Index ETF
M9SD,XETRA,Germany,LU0259322260,Market Access NYSE Arca Gold BUGS Index ETF
M9SD,F,Germany,LU0259322260,Market Access NYSE Arca Gold BUGS Index ETF
M9SF,XETRA,Germany,LU0259323235,Market Access DAXglobal® Asia Index ETF
M9SF,F,Germany,LU0259323235,Market Access DAXglobal® Asia Index ETF
M9SH,XETRA,Germany,LU0269999792,Market Access DAXglobal® BRIC Index ETF
M9SH,F,Germany,LU0269999792,Market Access DAXglobal® BRIC Index ETF
M9SJ,XETRA,Germany,LU0269999958,Market Access DAXglobal® Russia Index ETF
M9SJ,F,Germany,LU0269999958,Market Access DAXglobal® Russia Index ETF
M9SW,F,Germany,LU0562666403,Market Access TOPIX EUR Hedged Index ETF
M9SW,XETRA,Germany,LU0562666403,Market Access TOPIX® EUR Hedged Index ETF
MA13,PA,France,FR0011146315,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 1-3Y (DR) UCITS ETF
MA35,PA,France,FR0011146349,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR) UCITS ETF
MA57,PA,France,FR0011146356,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y (DR) UCITS ETF
MAA,PA,France,LU1287023342,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond (DR) UCITS ETF
MAGI,LSE,UK,IE00BQWJFQ70,SPDR® Morningstar Multi-Asset Global Infrastructure UCITS ETF
MAL,PA,France,FR0010397554,Lyxor MSCI Malaysia UCITS ETF
MALD,LSE,UK,FR0010589069,Lyxor MSCI Malaysia UCITS ETF
MALL,LSE,UK,FR0010589069,Lyxor MSCI Malaysia UCITS ETF
MATF,US,USA,US46435G5734,iShares Edge MSCI Multifactor Materials ETF
MATG,LSE,UK,LU0533034046,Lyxor MSCI World Materials TR UCITS ETF
MATH,US,USA,US00768Y8268,AdvisorShares Meidell Tactical Advantage ETF
MATW,LSE,UK,LU0533034046,Lyxor MSCI World Materials TR UCITS ETF
MATW,PA,France,LU0533033824,Lyxor MSCI World Materials TR UCITS ETF
MAUI,US,USA,US00768Y6361,AdvisorShares Market Adaptive Unconstrained Income ETF
MBB,US,USA,US4642885887,iShares MBS ETF
MBG,US,USA,US78464A3831,SPDR® Bloomberg Barclays Mortgage Backed Bond ETF
MBSD,US,USA,US33939L7799,FlexShares Disciplined Duration MBS Index Fund ETF
MCEF,US,USA,US33740F5089,First Trust Municipal CEF Income Opportunity ETF
MCEU,PA,France,FR0013140514,Amundi MSCI Europe Momentum Factor UCITS ETF
MCHI,US,USA,US46429B6719,iShares MSCI China ETF
MCRO,US,USA,US45409B5378,IQ 50 Percent Hedged FTSE Japan ETF 
MD4X,F,Germany,FR0011857234,Lyxor Germany Mid Cap MDAX® UCITS ETF
MD4X,XETRA,Germany,FR0011857234,Lyxor Germany Mid Cap MDAX UCITS ETF
MDA,PA,France,FR0010344929,Lyxor Stoxx Europe 600 Media UCITS ETF
MDIV,US,USA,US33738R1005,First Trust Multi-Asset Diversified Income Index Fund ETF
MDY,US,USA,US78467Y1073,SPDR® S&P MIDCAP 400 ETF
MDYG,US,USA,US78464A8210,SPDR® S&P 400 Mid Cap Growth ETF
MDYV,US,USA,US78464A8392,SPDR® S&P 400 Mid Cap Value ETF
MEAR,US,USA,US46431W8385,iShares Short Maturity Municipal Bond ETF
MEH,PA,France,FR0010833558,Lyxor FTSE EPRA/NAREIT Developed Europe UCITS ETF
MELT,US,USA,US25490K1741,Direxion Daily Gold Miners Index Bear 1x Shares ETF
MEM,PA,France,IE00B5LP3W10,HSBC MSCI EM Far East UCITS ETF
MENU,US,USA,US90290T2050,United States Restaurant Leaders Fund ETF
MEU,PA,France,FR0010261198,Lyxor MSCI Europe UCITS ETF
MEUD,LSE,UK,LU0908500753,Lyxor STOXX Europe 600 (DR) UCITS ETF
MEUD,PA,France,LU0908500753,Lyxor STOXX Europe 600 (DR) UCITS ETF
MEUG,LSE,UK,FR0010261198,LYXOR MSCI EUROPE GBP
MEUU,LSE,UK,FR0010261198,LYXOR MSCI EUROPE USD
MFDD,PA,France,LU0908501132,Lyxor Euro Stoxx 300 (DR) UCITS ETF
MFE,PA,France,FR0007085501,Lyxor MSCI EMU (DR) UCITS ETF
MFED,PA,France,LU0908501058,Lyxor Euro Stoxx 300 (DR) UCITS ETF
MGC,US,USA,US9219108738,Vanguard Mega Cap ETF
MGK,US,USA,US9219108167,Vanguard Mega Cap Growth ETF
MGT,PA,France,FR0007075494,Lyxor DJ Global Titans 50 UCITS ETF
MGTL,LSE,UK,FR0011523505,Lyxor DJ Global Titans 50 UCITS ETF
MGTU,LSE,UK,FR0011523505,Lyxor DJ Global Titans 50 UCITS ETF
MGV,US,USA,US9219108407,Vanguard Mega Cap Value ETF
MI10,PA,France,FR0011548106,Lyxor BTP 10Y - MTS Italy Government Bond (DR) UCITS ETF
MI13,PA,France,FR0011313741,Lyxor MTS BTP 1-3Y Italy Government Bond (DR) UCITS ETF
MIB,PA,France,FR0010010827,Lyxor FTSE MIB UCITS ETF
MIBX,LSE,UK,FR0010010827,Lyxor FTSE MIB UCITS ETF
MIDD,LSE,UK,IE00B00FV128,iShares FTSE 250 UCITS ETF
MIDU,US,USA,US25459W7305,Direxion Daily Mid Cap Bull 3x Shares ETF
MIDZ,US,USA,US25490K8100,Direxion Daily Mid Cap Bear 3x Shares ETF
MILN,US,USA,US37954Y7647,Global X Millennials Thematic ETF
MINC,US,USA,US00768Y7278,AdvisorShares Newfleet Multi-Sector Income ETF
MIND,LSE,UK,IE00BDHBGX15,LAM Zyfin MSCI India UCITS ETF
MINT,US,USA,US72201R8337,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund ETF
MINT,LSE,UK,IE00B67B7N93,PIMCO US Dollar Short Maturity Source UCITS ETF
MINV,LSE,UK,IE00B8FHGS14,iShares Edge MSCI World Minimum Volatility UCITS ETF
MIVA,XETRA,Germany,FR0010713768,Amundi MSCI Europe Minimum Volatility UCITS ETF
MIVA,F,Germany,FR0010713768,Amundi MSCI Europe Minimum Volatility UCITS ETF
MIVO,PA,France,FR0010713768,AMUNDI EUR MIN VOL
MIVO,LSE,UK,FR0010713768,AMUNDI ETF MSCI EUR MIN VOL FAC UCITS
MJMT,XETRA,Germany,FR0013140514,Amundi MSCI Europe Momentum Factor UCITS ETF
MJMT,F,Germany,FR0013140514,Amundi MSCI Europe Momentum Factor UCITS ETF
MJP,PA,France,IE00B5VX7566,HSBC MSCI Japan UCITS ETF
MLN,US,USA,US92189F5364,VanEck Vectors AMT-Free Long Municipal Index ETF
MLPA,US,USA,US37950E4733,Global X MLP ETF
MLPD,LSE,UK,IE00B8CJW150,Source Morningstar US Energy Infrastructure MLP UCITS ETF
MLPI,LSE,UK,IE00BHZKHS06,ETFS US Energy Infrastructure MLP GO UCITS ETF
MLPJ,US,USA,US37950E3255,Global X Junior MLP ETF
MLPP,LSE,UK,IE00B8CJW150,Source Morningstar US Energy Infrastructure MLP UCITS ETF
MLPQ,LSE,UK,IE00B94ZB998,Source Morningstar US Energy Infrastructure MLP UCITS ETF
MLPS,LSE,UK,IE00B94ZB998,Source Morningstar US Energy Infrastructure MLP UCITS ETF
MLPX,US,USA,US37950E2265,Global X MLP & Energy Infrastructure ETF
MLPX,LSE,UK,IE00BHZKHS06,ETFS US Energy Infrastructure MLP GO UCITS ETF
